,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
10,ALB,984,"Cheese, sheep milk",tonnes,945.0,945.0,700.0,400.0,380.0,400.0,400.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,800.0,800.0,900.0,1000.0,1000.0,850.0,1000.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,700.0,800.0,1000.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1275.0,1245.0,1275.0,1241.0
11,ALB,901,"Cheese, whole cow milk",tonnes,1889.0,1890.0,2050.0,2500.0,3000.0,3400.0,3900.0,4100.0,4500.0,4800.0,5800.0,5700.0,5600.0,6000.0,7000.0,7600.0,8000.0,8600.0,9600.0,7780.0,9000.0,10300.0,11500.0,12800.0,12500.0,12000.0,11800.0,11500.0,11000.0,10616.0,8000.0,7000.0,6000.0,6101.0,8000.0,9000.0,9000.0,8800.0,8600.0,8404.0,8056.0,10336.0,12053.0,12000.0,12300.0,12100.0,14100.0,12070.0,12500.0,13700.0,14800.0,15200.0,16500.0,18650.0,22500.0,36337.0,38881.0,36163.0
12,ALB,888,"Milk, skimmed cow",tonnes,18009.0,18492.0,19550.0,20700.0,22154.0,23451.0,26505.0,27522.0,29937.0,33759.0,39900.0,41400.0,42550.0,44505.0,51520.0,57960.0,68540.0,69920.0,72588.0,74520.0,74888.0,73600.0,75624.0,75440.0,77188.0,78476.0,79304.0,80040.0,80224.0,48760.0,36800.0,30360.0,22264.0,20240.0,19228.0,25390.0,18216.0,13691.0,17204.0,16192.0,19605.0,15364.0,16100.0,20240.0,29992.0,40296.0,70840.0,50784.0,56120.0,62560.0,64676.0,71576.0,75624.0,87920.0,105065.0,106078.0,113497.0,105698.0
13,ALB,1811,Butter and Ghee,tonnes,880.0,900.0,960.0,1000.0,1100.0,1150.0,1300.0,1350.0,1450.0,1650.0,1950.0,2000.0,2100.0,2200.0,2500.0,2800.0,3350.0,3400.0,3550.0,3650.0,3650.0,3600.0,3700.0,3700.0,3800.0,3800.0,3900.0,3900.0,3900.0,2382.0,1800.0,1500.0,1100.0,1000.0,950.0,1250.0,900.0,680.0,850.0,800.0,970.0,762.0,800.0,1000.0,1500.0,2000.0,3532.0,2517.0,2780.0,3100.0,3200.0,3500.0,3700.0,4500.0,5800.0,4835.0,5173.0,4811.0
14,ALB,1745,Cheese (All Kinds),tonnes,3778.0,3779.0,3450.0,3400.0,3800.0,4200.0,4800.0,5200.0,5700.0,6000.0,7200.0,7000.0,7000.0,7500.0,8800.0,9600.0,10200.0,10900.0,12000.0,9730.0,11300.0,12900.0,14400.0,16000.0,15500.0,15100.0,14700.0,14300.0,13700.0,13316.0,9700.0,8300.0,7500.0,7701.0,9900.0,11200.0,11200.0,11000.0,10800.0,10654.0,10306.0,12586.0,14303.0,14250.0,14550.0,14300.0,16300.0,14270.0,14700.0,15900.0,17000.0,17400.0,18700.0,20850.0,24889.0,38741.0,41364.0,38593.0
15,DZA,886,"Butter, cow milk",tonnes,45.0,45.0,45.0,90.0,90.0,135.0,135.0,135.0,180.0,225.0,225.0,225.0,270.0,450.0,540.0,630.0,630.0,675.0,675.0,720.0,765.0,810.0,855.0,900.0,900.0,900.0,936.0,972.0,990.0,1017.0,1040.0,1062.0,990.0,1080.0,1112.0,1154.0,1112.0,1240.0,1325.0,1496.0,1496.0,1539.0,1582.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,3848.0,4061.0,4916.0,6556.0,5464.0,5338.0,4981.0,4683.0
16,DZA,904,"Cheese, skimmed cow milk",tonnes,110.0,110.0,110.0,220.0,220.0,330.0,330.0,330.0,330.0,440.0,440.0,440.0,440.0,550.0,660.0,770.0,770.0,880.0,880.0,880.0,880.0,880.0,913.0,935.0,957.0,968.0,979.0,990.0,1001.0,1012.0,1023.0,1034.0,1045.0,1056.0,1100.0,1177.0,1133.0,1210.0,1320.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,3907.0,3149.0,2998.0,2879.0,2679.0
17,DZA,888,"Milk, skimmed cow",tonnes,950.0,950.0,950.0,1900.0,1900.0,2850.0,2850.0,2850.0,3800.0,4750.0,4750.0,4750.0,5700.0,9500.0,11400.0,13300.0,13300.0,14250.0,14250.0,15200.0,16150.0,17100.0,18050.0,19000.0,19000.0,19000.0,19760.0,20520.0,20900.0,21470.0,21945.0,22420.0,20900.0,22800.0,23465.0,24368.0,23465.0,26173.0,27978.0,31588.0,31588.0,32490.0,33393.0,48450.0,48450.0,48450.0,48450.0,48450.0,48450.0,48450.0,81225.0,85738.0,103788.0,138400.0,115353.0,112682.0,105162.0,98869.0
18,DZA,1811,Butter and Ghee,tonnes,45.0,45.0,45.0,90.0,90.0,135.0,135.0,135.0,180.0,225.0,225.0,225.0,270.0,450.0,540.0,630.0,630.0,675.0,675.0,720.0,765.0,810.0,855.0,900.0,900.0,900.0,936.0,972.0,990.0,1017.0,1040.0,1062.0,990.0,1080.0,1112.0,1154.0,1112.0,1240.0,1325.0,1496.0,1496.0,1539.0,1582.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,3848.0,4061.0,4916.0,6556.0,5464.0,5338.0,4981.0,4683.0
19,DZA,1745,Cheese (All Kinds),tonnes,110.0,110.0,110.0,220.0,220.0,330.0,330.0,330.0,330.0,440.0,440.0,440.0,440.0,550.0,660.0,770.0,770.0,880.0,880.0,880.0,880.0,880.0,913.0,935.0,957.0,968.0,979.0,990.0,1001.0,1012.0,1023.0,1034.0,1045.0,1056.0,1100.0,1177.0,1133.0,1210.0,1320.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,3907.0,3149.0,2998.0,2879.0,2679.0
20,AGO,886,"Butter, cow milk",tonnes,275.0,288.0,300.0,313.0,313.0,313.0,318.0,325.0,333.0,335.0,338.0,350.0,356.0,363.0,369.0,344.0,350.0,363.0,375.0,388.0,388.0,393.0,398.0,403.0,411.0,411.0,404.0,392.0,377.0,391.0,382.0,396.0,383.0,367.0,376.0,413.0,443.0,481.0,481.0,492.0,540.0,573.0,579.0,603.0,622.0,510.0,516.0,511.0,425.0,495.0,495.0,518.0,530.0,550.0,597.0,601.0,597.0,608.0
21,AGO,901,"Cheese, whole cow milk",tonnes,688.0,719.0,750.0,781.0,781.0,781.0,794.0,813.0,832.0,838.0,844.0,875.0,891.0,906.0,922.0,859.0,875.0,906.0,938.0,969.0,969.0,982.0,995.0,1008.0,1028.0,1028.0,1011.0,980.0,941.0,977.0,956.0,990.0,957.0,917.0,939.0,1031.0,1108.0,1203.0,1201.0,1230.0,1349.0,1433.0,1449.0,1507.0,1554.0,1274.0,1289.0,1276.0,1062.0,1237.0,1237.0,1295.0,1324.0,1376.0,1492.0,1502.0,1491.0,1520.0
22,AGO,1043,Lard,tonnes,384.0,384.0,384.0,384.0,432.0,432.0,432.0,432.0,432.0,432.0,456.0,470.0,497.0,528.0,552.0,588.0,624.0,660.0,756.0,792.0,816.0,852.0,888.0,924.0,960.0,989.0,1008.0,1015.0,1056.0,1056.0,1061.0,1068.0,1056.0,1044.0,1056.0,1068.0,1080.0,1068.0,1056.0,1056.0,1104.0,1260.0,1320.0,1452.0,1474.0,1646.0,1838.0,2052.0,2287.0,2568.0,2832.0,3120.0,3456.0,3230.0,3552.0,3649.0,3813.0,3621.0
23,AGO,888,"Milk, skimmed cow",tonnes,5225.0,5463.0,5700.0,5938.0,5939.0,5939.0,6035.0,6179.0,6321.0,6366.0,6414.0,6650.0,6770.0,6889.0,7006.0,6531.0,6650.0,6888.0,7125.0,7363.0,7364.0,7462.0,7561.0,7657.0,7809.0,7816.0,7681.0,7448.0,7154.0,7422.0,7263.0,7524.0,7272.0,6968.0,7139.0,7838.0,8417.0,9144.0,9130.0,9348.0,10253.0,10891.0,11009.0,11452.0,11814.0,9685.0,9798.0,9700.0,8070.0,9402.0,9398.0,9844.0,10061.0,10458.0,11338.0,11419.0,11335.0,11551.0
24,AGO,1811,Butter and Ghee,tonnes,275.0,288.0,300.0,313.0,313.0,313.0,318.0,325.0,333.0,335.0,338.0,350.0,356.0,363.0,369.0,344.0,350.0,363.0,375.0,388.0,388.0,393.0,398.0,403.0,411.0,411.0,404.0,392.0,377.0,391.0,382.0,396.0,383.0,367.0,376.0,413.0,443.0,481.0,481.0,492.0,540.0,573.0,579.0,603.0,622.0,510.0,516.0,511.0,425.0,495.0,495.0,518.0,530.0,550.0,597.0,601.0,597.0,608.0
25,AGO,1745,Cheese (All Kinds),tonnes,688.0,719.0,750.0,781.0,781.0,781.0,794.0,813.0,832.0,838.0,844.0,875.0,891.0,906.0,922.0,859.0,875.0,906.0,938.0,969.0,969.0,982.0,995.0,1008.0,1028.0,1028.0,1011.0,980.0,941.0,977.0,956.0,990.0,957.0,917.0,939.0,1031.0,1108.0,1203.0,1201.0,1230.0,1349.0,1433.0,1449.0,1507.0,1554.0,1274.0,1289.0,1276.0,1062.0,1237.0,1237.0,1295.0,1324.0,1376.0,1492.0,1502.0,1491.0,1520.0
26,ARG,886,"Butter, cow milk",tonnes,54674.0,49011.0,50675.0,50821.0,42351.0,46220.0,40571.0,39289.0,34874.0,27545.0,36458.0,48805.0,37477.0,34949.0,40035.0,40184.0,30049.0,29217.0,33056.0,29157.0,32273.0,37288.0,33721.0,28185.0,32147.0,32022.0,34126.0,36551.0,36637.0,35421.0,38000.0,37000.0,36000.0,43494.0,51299.0,52000.0,49000.0,47000.0,51800.0,52700.0,53400.0,54600.0,55300.0,55000.0,51000.0,53000.0,52000.0,50780.0,50623.0,49643.0,53565.0,53315.0,50111.0,48059.0,41226.0,34234.0,26807.0,29351.0
27,ARG,901,"Cheese, whole cow milk",tonnes,133631.0,140684.0,138569.0,151676.0,150408.0,174022.0,157029.0,177998.0,179346.0,167036.0,188482.0,197055.0,205548.0,210877.0,226059.0,240209.0,236125.0,244897.0,248142.0,253850.0,239582.0,239176.0,247653.0,244344.0,245872.0,257608.0,277494.0,248864.0,248464.0,243583.0,283000.0,336167.0,350000.0,385000.0,369000.0,376000.0,445000.0,420000.0,445000.0,468000.0,420000.0,370000.0,350000.0,360000.0,360000.0,360000.0,360000.0,490577.0,508069.0,520225.0,536043.0,563943.0,546543.0,558907.0,566093.0,533171.0,408128.0,444128.0
28,ARG,885,Cream fresh,tonnes,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5099.99,5100.01,5100.01,5099.95,5100.07,5100.02,5099.74,5100.45,5099.89,5098.89,5102.56,5098.22,5095.88,5113.58,5085.19,5088.89,5166.67,5000.0,5100.0,5400.0,4500.0,5400.0,5400.0,4500.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3780.0,3960.0,4014.0,4308.0,3636.0,3004.0,3434.0
29,ARG,887,"Ghee, butteroil of cow milk",tonnes,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.01,1449.99,1450.01,1450.02,1449.94,1450.05,1450.06,1449.71,1450.39,1450.09,1448.65,1452.43,1449.2,1444.31,1463.79,1439.51,1429.63,1522.22,1366.67,1400.0,1800.0,900.0,1500.0,3000.0,3000.0,3000.0,3500.0,3000.0,3000.0,5500.0,3750.0,6250.0,8000.0,3500.0,5000.0,7500.0,4000.0,5000.0,5250.0,4883.0,4330.0,3634.0,4045.0
30,ARG,1043,Lard,tonnes,21827.0,17532.0,17760.0,17534.0,23627.0,25965.0,25434.0,20599.0,22475.0,22862.0,27331.0,21921.0,31716.0,30108.0,24530.0,34795.0,34912.0,30312.0,35826.0,39030.0,37910.0,34590.0,30442.0,30407.0,28363.0,28295.0,33875.0,33414.0,25897.0,22317.0,23783.0,29173.0,33969.0,34690.0,33136.0,35049.0,35485.0,41146.0,43403.0,43371.0,40303.0,31777.0,33375.0,34147.0,35812.0,42772.0,48367.0,46328.0,48315.0,48454.0,49524.0,51251.0,61798.0,62767.0,67715.0,73446.0,80211.0,87292.0
31,ARG,888,"Milk, skimmed cow",tonnes,1198770.0,1072290.0,1110420.0,1067640.0,852810.0,913260.0,820758.0,743093.0,628992.0,461197.0,656799.0,954995.0,697500.0,614610.0,698028.0,671181.0,431474.0,406544.0,485460.0,408270.0,516150.0,576600.0,520800.0,437100.0,498480.0,496341.0,526380.0,566556.0,567858.0,549072.0,588690.0,573810.0,558000.0,674157.0,850934.0,851880.0,831420.0,812200.0,905200.0,909850.0,920700.0,948600.0,950181.0,945531.0,930000.0,928140.0,959156.0,973152.0,887778.0,900054.0,1007934.0,940974.0,911261.0,879889.0,897698.0,910000.0,900000.0,915000.0
32,ARG,898,"Milk, skimmed dried",tonnes,14748.33,14748.34,14748.32,14748.33,14748.37,14748.28,14748.34,14748.49,14748.0,14748.54,14748.93,14746.53,14750.16,14750.1,14739.33,14761.04,14749.93,14707.01,14826.19,14716.58,14578.27,15183.7,14387.78,14163.33,17000.0,12000.0,13490.0,22000.0,45000.0,34000.0,26000.0,25000.0,22000.0,27000.0,30000.0,37000.0,40000.0,40000.0,46000.0,45000.0,44000.0,32000.0,31000.0,35000.0,40000.0,37800.0,34920.0,19080.0,19080.0,20400.0,19080.0,32126.0,37753.0,42037.0,26828.0,34048.0,45650.0,40566.0
33,ARG,889,"Milk, whole condensed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88.0,113.0,163.0,225.0,275.0,1011.0,681.0,281.0,135.0,135.0,135.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,119.0,126.0,106.0,88.0,100.0
34,ARG,897,"Milk, whole dried",tonnes,12493.0,14230.0,17000.0,18688.0,20110.0,26907.0,21998.0,28466.0,26499.0,24823.0,37086.0,46908.0,51752.0,60625.0,72840.0,85013.0,65870.0,62095.0,62683.0,59971.0,63261.0,89538.0,83817.0,60195.0,97508.0,81596.0,86730.0,82000.0,115000.0,85000.0,75000.0,78000.0,81000.0,102000.0,112000.0,120000.0,166000.0,203000.0,224000.0,202000.0,185000.0,205000.0,198000.0,220000.0,260000.0,281000.0,250000.0,240000.0,260000.0,242000.0,297000.0,280627.0,255632.0,230309.0,245443.0,157130.0,149084.0,192178.0
35,ARG,894,"Milk, whole evaporated",tonnes,9811.0,6197.0,10000.0,11096.0,10697.0,12931.0,10520.0,10301.0,10194.0,8044.0,10028.0,9504.0,10389.0,13371.0,13137.0,11872.0,10921.0,7128.0,11199.0,8743.0,5836.0,6179.0,7678.0,7667.0,7557.0,9212.0,9218.0,7000.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,10640.0,10640.0,9804.0,10611.0,8875.0,7355.0,8415.0
36,ARG,1225,Tallow,tonnes,118840.0,130634.0,140613.0,112944.0,108000.0,128900.0,136000.0,139000.0,154000.0,139000.0,131000.0,137000.0,130000.0,138000.0,155000.0,172000.0,178000.0,193000.0,188000.0,175000.0,172000.0,155000.0,143000.0,156000.0,166000.0,167000.0,161000.0,159000.0,158000.0,157000.0,154000.0,142000.0,148900.0,149500.0,147100.0,141900.0,159200.0,145500.0,160000.0,160500.0,143500.0,148200.0,154300.0,177600.0,184300.0,181400.0,194500.0,189300.0,203700.0,160300.0,153400.0,159800.0,174500.0,166700.0,170700.0,167000.0,179500.0,193600.0
37,ARG,900,"Whey, dry",tonnes,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.67,3063.66,3063.67,3063.7,3063.6,3063.69,3063.81,3063.3,3063.98,3064.16,3061.75,3066.02,3064.69,3054.55,3078.83,3060.69,3024.13,3151.68,3006.26,2914.44,3534.33,2570.0,2639.0,5394.0,5102.0,10710.0,10710.0,14994.0,14994.0,28017.0,29017.0,39001.0,60600.0,66467.0,78565.0,69437.0,84404.0,80442.0,62542.0,67095.0
38,ARG,1811,Butter and Ghee,tonnes,54674.0,49011.0,50675.0,50821.0,42351.0,46220.0,40571.0,39289.0,34874.0,27545.0,36458.0,48805.0,37477.0,34949.0,40035.0,40184.0,30049.0,29217.0,33056.0,29157.0,32273.0,37288.0,33721.0,28185.0,32147.0,32022.0,34126.0,36551.0,36637.0,35421.0,38000.0,37000.0,36000.0,43494.0,51299.0,52000.0,49900.0,48500.0,54800.0,55700.0,56400.0,58100.0,58300.0,58000.0,56500.0,56750.0,58250.0,58780.0,54123.0,54643.0,61065.0,57315.0,55111.0,53309.0,46109.0,38564.0,30441.0,33396.0
39,ARG,1745,Cheese (All Kinds),tonnes,133631.0,140684.0,138569.0,151676.0,150408.0,174022.0,157029.0,177998.0,179346.0,167036.0,188482.0,197055.0,205548.0,210877.0,226059.0,240209.0,236125.0,244897.0,248142.0,253850.0,239582.0,239176.0,247653.0,244344.0,245872.0,257608.0,277494.0,248864.0,248464.0,243583.0,283000.0,336167.0,350000.0,385000.0,369000.0,376000.0,445000.0,420000.0,445000.0,468000.0,420000.0,370000.0,350000.0,360000.0,360000.0,360000.0,360000.0,490577.0,508069.0,520225.0,536043.0,563943.0,546543.0,558907.0,566093.0,533171.0,408128.0,444128.0
40,ARG,1816,Evaporat&Condensed Milk,tonnes,9811.0,6197.0,10000.0,11096.0,10697.0,12931.0,10520.0,10301.0,10194.0,8044.0,10028.0,9504.0,10389.0,13371.0,13137.0,11872.0,10921.0,7128.0,11199.0,8743.0,5836.0,6179.0,7678.0,7667.0,7557.0,9212.0,9218.0,7300.0,9700.0,9575.0,9500.0,9600.0,9588.0,9613.0,9663.0,9725.0,9775.0,10511.0,10181.0,9781.0,9635.0,9635.0,9635.0,9635.0,9625.0,9625.0,9625.0,9625.0,9625.0,9625.0,9625.0,10765.0,10765.0,9923.0,10737.0,8981.0,7443.0,8515.0
41,ARG,1809,"Skim Milk&Buttermilk,Dry",tonnes,14748.33,14748.34,14748.32,14748.33,14748.37,14748.28,14748.34,14748.49,14748.0,14748.54,14748.93,14746.53,14750.16,14750.1,14739.33,14761.04,14749.93,14707.01,14826.19,14716.58,14578.27,15183.7,14387.78,14163.33,17000.0,12000.0,13490.0,22000.0,45000.0,34000.0,26000.0,25000.0,22000.0,27000.0,30000.0,37000.0,40000.0,40000.0,46000.0,45000.0,44000.0,32000.0,31000.0,35000.0,40000.0,37800.0,34920.0,19080.0,19080.0,20400.0,19080.0,32126.0,37753.0,42037.0,26828.0,34048.0,45650.0,40566.0
42,ARM,886,"Butter, cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,140.0,50.0,26.0,11.0,11.0,9.0,6.0,5.0,13.0,29.0,48.0,44.0,388.0,641.0,570.0,1283.0,1008.0,951.0,779.0,584.0,547.0,1093.0,484.0,567.0,343.0,744.0
43,ARM,904,"Cheese, skimmed cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
