,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
15,ALB,244,"Oil, groundnut",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,ALB,261,"Oil, olive, virgin",tonnes,2056.0,3582.0,3411.0,8010.0,3750.0,4050.0,4150.0,4000.0,3500.0,1571.0,4500.0,4800.0,7000.0,6100.0,6700.0,6200.0,7700.0,5000.0,5400.0,4825.0,3500.0,2400.0,6800.0,3000.0,4200.0,2164.0,4700.0,3594.0,4000.0,1246.0,4000.0,1900.0,3100.0,3200.0,4500.0,3000.0,2960.0,1000.0,597.0,1175.0,1345.0,1400.0,1261.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,800.0,10500.0,11000.0,10000.0,11500.0,11000.0
17,ALB,237,"Oil, soybean",tonnes,1405.74,1382.29,1358.83,1335.38,1311.93,1288.47,1265.02,1241.56,1218.11,1194.66,1171.2,1147.75,1124.3,1100.84,1077.39,1053.94,1030.48,1007.03,983.57,826.0,904.0,1080.0,1002.0,1080.0,1139.0,1315.0,730.0,1456.0,1690.0,1018.0,332.0,212.0,102.0,18.0,21.0,41.0,51.0,13.0,185.0,87.0,134.0,61.0,75.0,94.0,110.0,65.0,57.0,88.0,73.0,75.0,88.0,57.0,43.0,51.0,72.0,96.0,74.0,107.0
18,ALB,268,"Oil, sunflower",tonnes,1400.0,1700.0,1900.0,2000.0,2200.0,3000.0,4300.0,4900.0,5800.0,6500.0,6400.0,4900.0,6700.0,8900.0,11500.0,12500.0,12900.0,13300.0,13600.0,10700.0,12100.0,12600.0,20000.0,15500.0,12200.0,11000.0,7800.0,5400.0,7600.0,5500.0,1500.0,1300.0,600.0,400.0,600.0,900.0,888.0,1300.0,940.0,1000.0,800.0,1000.0,450.0,800.0,1100.0,800.0,700.0,800.0,800.0,800.0,1000.0,640.0,490.0,800.0,700.0,700.0,500.0,400.0
19,ALB,162,Sugar Raw Centrifugal,tonnes,11200.0,9600.0,12600.0,15200.0,16300.0,15200.0,19600.0,18600.0,15400.0,16300.0,15200.0,18000.0,18500.0,16000.0,18000.0,21000.0,25000.0,20000.0,38000.0,35900.0,40000.0,35000.0,40000.0,40200.0,23900.0,22800.0,19600.0,13000.0,25000.0,17000.0,7000.0,5000.0,4000.0,5000.0,8000.0,7000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3310.0,3153.0,2984.0,2598.0
20,ALB,564,Wine,tonnes,3560.0,4570.0,2291.0,3069.0,4016.0,4767.0,6174.0,7190.0,10120.0,11300.0,9000.0,13000.0,12000.0,15000.0,13000.0,13500.0,15000.0,18000.0,17000.0,21000.0,22900.0,21000.0,23500.0,23000.0,22700.0,19000.0,22000.0,25300.0,25600.0,35000.0,11200.0,11800.0,8906.0,9640.0,16922.0,29285.0,16777.0,10503.0,12708.0,7413.0,14228.0,6625.0,9164.0,14024.0,17144.0,17000.0,17830.0,16120.0,17500.0,30000.0,38000.0,37000.0,38000.0,17500.0,16400.0,17800.0,17200.0,16000.0
21,DZA,51,Beer of barley,tonnes,41000.0,41000.0,36000.0,34000.0,35000.0,38400.0,47000.0,51300.0,54700.0,60500.0,61200.0,64200.0,71000.0,63500.0,41500.0,59000.0,61583.0,60073.0,58840.0,62000.0,65000.0,68000.0,46800.0,52000.0,52600.0,50400.0,49100.0,50000.0,50000.0,52000.0,49320.0,55000.0,72000.0,80000.0,85000.0,58354.0,53144.0,53591.0,62755.0,100000.0,105000.0,100000.0,110000.0,110000.0,117891.0,125000.0,130000.0,141325.0,140000.0,141000.0,143000.0,145000.0,165000.0,139000.0,150000.0,146000.0,130000.0,160000.0
22,DZA,767,Cotton lint,tonnes,870.0,850.0,850.0,875.0,978.0,683.0,740.0,814.0,802.0,220.0,382.0,615.0,655.0,261.0,314.0,209.0,22.0,33.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,23.0,23.0,21.0,16.0,20.0,25.0,22.0,21.0,20.0,23.0,20.0,18.0,22.0,23.0,16.0,17.0,14.0,14.0,22.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0
23,DZA,329,Cottonseed,tonnes,1740.0,1700.0,1700.0,1750.0,1957.0,1361.0,1475.0,1639.0,1603.0,420.0,760.0,1231.0,1310.0,521.0,629.0,417.0,44.0,67.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,35.0,43.0,42.0,39.0,30.0,38.0,47.0,40.0,39.0,37.0,42.0,36.0,33.0,41.0,42.0,31.0,31.0,25.0,26.0,40.0,46.0,49.0,51.0,52.0,52.0,52.0,52.0,52.0
24,DZA,1242,"Margarine, short",tonnes,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,700.0,1406.0,4563.0,3815.0,4580.0,6501.0,8502.0,8380.0,11450.0,12898.0,13391.0,9000.0,8000.0,8000.0,16000.0,24000.0,20000.0,22000.0,22000.0,25000.0,26069.0,15000.0,25000.0,25200.0,25700.0,26000.0,26500.0,26000.0,27000.0,25788.0,28000.0,27000.0,39000.0,28000.0,30324.0,32000.0,28000.0,29000.0,18550.0,18550.0,10450.0,10450.0,10450.0,10450.0,11000.0,3851.0,2672.0,880.0,176.0
25,DZA,165,Molasses,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,DZA,244,"Oil, groundnut",tonnes,7233.0,5617.0,3142.0,312.0,1873.0,180.0,666.0,1552.0,2396.0,3291.0,805.0,480.5,156.0,2022.0,1391.0,1424.0,4149.0,5305.0,2867.5,430.0,947.0,1188.0,1080.0,1039.0,909.0,907.0,1019.0,347.0,539.0,3801.0,744.0,10619.0,10832.0,11606.0,15642.0,9493.0,6140.0,1983.0,1512.0,1217.0,7651.0,20640.0,19551.0,19464.0,23215.0,17839.0,19696.0,22738.0,22319.0,13755.0,19748.0,15203.0,19603.0,22479.0,19763.0,29299.0,28092.0,29342.0
27,DZA,261,"Oil, olive, virgin",tonnes,19124.0,17000.0,17000.0,17000.0,17220.0,14000.0,19290.0,15390.0,21517.0,13000.0,22500.0,20976.0,15572.0,25040.0,25041.0,32629.0,10900.0,9851.0,21010.0,11121.0,24429.0,19591.0,19394.0,11242.0,18258.0,23337.0,17279.0,18810.0,11176.0,23786.0,9703.0,43357.0,26706.0,22628.0,14908.0,47222.0,46289.0,13862.0,52188.0,30488.0,26200.0,22500.0,24300.0,57600.0,34694.0,32017.0,21795.0,36400.0,50000.0,39900.0,57900.0,48200.0,64700.0,52400.0,73600.0,75700.0,68600.0,96632.0
28,DZA,271,"Oil, rapeseed",tonnes,23435.0,16656.0,23186.0,20824.0,18607.0,16982.0,16820.0,18409.0,19166.0,17804.0,12977.0,18175.0,13540.0,13904.0,30367.0,19465.0,26945.0,32754.0,29253.0,31532.0,36759.0,22396.0,19873.0,18093.0,20705.0,22773.0,26849.0,24161.0,28316.0,21928.0,18795.0,12530.0,10968.0,9398.0,7255.0,4947.0,3916.0,9410.0,9717.0,9093.0,9099.0,8467.0,8803.0,9106.0,9103.0,9111.0,9107.0,11032.0,11611.0,12239.0,14193.0,14632.0,14813.0,7398.0,7367.0,7483.0,7419.0,7414.0
29,DZA,281,"Oil, safflower",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,DZA,268,"Oil, sunflower",tonnes,17.0,17.0,17.0,17.0,32.0,57.0,66.0,147.0,115.0,512.0,322.0,515.0,732.0,533.0,753.0,192.0,539.0,469.0,8.0,13.0,27.0,12.0,32.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,21.0,24.0,25.0,21.0,22.0,74.0,27.0,22.0,23.0,332.0,684.0,947.0,970.0,633.0,1113.0,562.0,1285.0,1012.0,632.0,859.0,451.0,1168.0,1263.0,1000.0,1900.0,3000.0,3500.0,4200.0
31,DZA,162,Sugar Raw Centrifugal,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,DZA,564,Wine,tonnes,1363194.0,1500000.0,1257523.0,1047703.0,1402600.0,682229.0,644607.0,995000.0,871050.0,869200.0,924700.0,575338.0,590984.0,628172.0,431900.0,378273.0,254876.0,184000.0,270976.0,283751.0,266888.0,151400.0,187567.0,139380.0,93810.0,90630.0,91780.0,62100.0,50373.0,48500.0,46000.0,40957.0,65000.0,50000.0,57100.0,39200.0,35700.0,36000.0,42156.0,42362.0,42000.0,50000.0,60000.0,85000.0,90000.0,105000.0,52000.0,50000.0,58840.0,47500.0,48000.0,49200.0,49800.0,52000.0,50000.0,50000.0,62094.0,54299.0
33,AGO,51,Beer of barley,tonnes,9670.0,20560.0,28000.0,22200.0,30150.0,37350.0,34700.0,44000.0,55500.0,65200.0,78700.0,85000.0,101000.0,83000.0,55000.0,72000.0,72000.0,76000.0,77000.0,65000.0,95000.0,74000.0,44000.0,65000.0,46000.0,49000.0,38000.0,29000.0,26000.0,22800.0,19500.0,13000.0,26600.0,28340.0,39000.0,70000.0,105000.0,91000.0,97500.0,100000.0,135600.0,145000.0,159800.0,205900.0,293100.0,375300.0,395800.0,532500.0,686900.0,736200.0,820000.0,950000.0,1050000.0,1100000.0,1100000.0,1100000.0,1150000.0,1100000.0
34,AGO,767,Cotton lint,tonnes,4336.0,6856.0,4575.0,4536.0,6503.0,7185.0,9832.0,16025.0,23418.0,30400.0,29275.0,18148.0,25400.0,34000.0,13000.0,13000.0,12000.0,13000.0,12000.0,1000.0,2000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4355.0,4355.0,1089.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1032.0,877.0,879.0,914.0,1000.0
35,AGO,329,Cottonseed,tonnes,8672.0,13712.0,9150.0,9075.0,13006.0,14370.0,19664.0,32050.0,46836.0,60800.0,56828.0,30000.0,52300.0,69000.0,26000.0,26000.0,24000.0,26000.0,24000.0,2000.0,4000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7800.0,7804.0,7800.0,7800.0,7700.0,7196.0,7612.0,7879.0,7832.0,5500.0,5402.0,1480.0,1650.0,1650.0,1532.0,2077.0,2000.0,2000.0,2000.0,2000.0,2000.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0
36,AGO,165,Molasses,tonnes,21024.0,22711.0,21206.0,21173.0,22230.0,23317.0,23637.0,22405.0,22354.0,25002.0,28802.0,27816.0,31659.0,17999.0,15381.0,17344.0,16363.0,14726.0,13745.0,9818.0,10472.0,8181.0,8181.0,7854.0,8836.0,10472.0,10472.0,10472.0,8836.0,8836.0,10963.0,8836.0,7200.0,7854.0,10799.0,9490.0,10145.0,11127.0,11127.0,11454.0,11781.0,11781.0,11781.0,11290.0,11290.0,14726.0,16363.0,17017.0,16363.0,16363.0,16690.0,17017.0,16690.0,19670.0,10000.0,20000.0,25000.0,24000.0
37,AGO,331,"Oil, cottonseed",tonnes,410.0,1971.0,1235.0,976.0,2011.0,1370.0,2253.0,4034.0,4701.0,5360.0,4853.0,3271.0,8047.0,10374.0,3161.0,3881.0,3532.0,3881.0,4126.0,220.0,547.0,1246.0,1246.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1254.0,1255.0,1254.0,1243.0,1226.0,1138.0,1210.0,1257.0,1259.0,852.0,922.0,237.0,266.0,266.0,246.0,341.0,328.0,328.0,328.0,328.0,317.0,526.0,526.0,532.0,550.0,527.0,561.0,554.0,531.0
38,AGO,244,"Oil, groundnut",tonnes,1508.0,3232.0,3122.0,1998.0,2437.0,2826.0,3061.0,3761.0,1608.0,1907.0,3062.0,2336.0,2840.0,2283.0,2318.0,2071.0,2966.0,4098.0,4198.0,4798.0,4111.0,2735.0,2686.0,2498.0,2521.0,2784.0,2700.0,2047.0,2057.0,2353.0,2332.0,2653.0,2533.0,2835.0,2159.0,2549.0,2263.0,2390.0,1287.0,1245.0,2889.0,3449.0,9606.0,5268.0,7304.0,6094.0,7144.0,9985.0,12138.0,12606.0,24891.0,4033.0,31596.0,26818.0,28421.0,36729.0,31597.0,31159.0
39,AGO,257,"Oil, palm",tonnes,40000.0,41000.0,36000.0,41000.0,32000.0,35000.0,35000.0,38000.0,45000.0,38000.0,38000.0,38000.0,40000.0,40000.0,40000.0,35000.0,30000.0,35000.0,40000.0,40000.0,38000.0,38000.0,40000.0,38000.0,36000.0,38000.0,40000.0,42000.0,42000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,48000.0,50000.0,51000.0,49000.0,49000.0,49000.0,50000.0,49000.0,51000.0,53000.0,54000.0,55000.0,46000.0,55000.0,57000.0,50000.0,48000.0,46000.0,42000.0,45000.0,48000.0,51000.0,53000.0
40,AGO,258,"Oil, palm kernel",tonnes,5439.0,4676.0,2250.0,3333.0,2969.0,2818.0,2343.0,2281.0,2255.0,1850.0,2768.0,3292.0,1891.0,1055.0,3375.0,5400.0,5850.0,5400.0,5400.0,5400.0,5175.0,5175.0,5400.0,5175.0,4860.0,5175.0,5400.0,5670.0,5670.0,7400.0,7400.0,7400.0,7400.0,7400.0,7700.0,8100.0,8400.0,8600.0,8100.0,8400.0,8400.0,8500.0,8400.0,8800.0,9200.0,9400.0,9600.0,8000.0,9700.0,9800.0,8600.0,8300.0,8800.0,7300.0,7800.0,8400.0,9000.0,10120.0
41,AGO,268,"Oil, sunflower",tonnes,2448.0,1976.0,1999.0,2309.0,2330.0,2339.0,2682.0,1993.0,2554.0,3268.0,2088.0,2183.0,2463.0,3331.0,3340.0,3336.0,3336.0,3332.0,3332.0,3332.0,3336.0,3379.0,3485.0,4232.0,5657.0,6298.0,5080.0,6061.0,5577.0,5709.0,4007.0,4554.0,3326.0,3670.0,3329.0,3660.0,3323.0,3674.0,3332.0,3668.0,4001.0,3975.0,3941.0,4140.0,4611.0,3700.0,3770.0,3879.0,3598.0,3666.0,3833.0,4005.0,4006.0,3660.0,3694.0,3711.0,3732.0,3753.0
42,AGO,256,Palm kernels,tonnes,22300.0,22000.0,23000.0,23500.0,19400.0,19700.0,21500.0,17300.0,17500.0,16600.0,13500.0,13000.0,12000.0,12000.0,12000.0,12000.0,13000.0,12000.0,12000.0,12000.0,11500.0,11500.0,12000.0,11500.0,10800.0,11500.0,12000.0,12600.0,12600.0,16400.0,17031.0,18608.0,18959.0,19310.0,17100.0,18000.0,18600.0,19100.0,18000.0,18600.0,20000.0,20000.0,21000.0,22000.0,22000.0,22500.0,23000.0,20500.0,23000.0,23000.0,23000.0,23000.0,23000.0,20987.0,22486.0,23985.0,25484.0,26484.0
43,AGO,162,Sugar Raw Centrifugal,tonnes,63000.0,74000.0,68000.0,62000.0,72000.0,71000.0,63000.0,67000.0,62000.0,73000.0,87000.0,83000.0,81901.0,49000.0,40000.0,47000.0,45000.0,39000.0,36000.0,27000.0,28700.0,23900.0,23000.0,20900.0,25600.0,29400.0,29000.0,30000.0,25000.0,25000.0,30000.0,25000.0,20000.0,20000.0,30000.0,25000.0,28000.0,32000.0,32000.0,30000.0,31000.0,31000.0,32000.0,30000.0,30000.0,45000.0,50000.0,52000.0,50000.0,50000.0,51000.0,52000.0,51000.0,52322.0,40000.0,56000.0,68000.0,75000.0
44,ATG,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0
