ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
ALB,767,"Cotton lint, ginned",t,5200.0,5200.0,6500.0,6500.0,8190.0,8210.0,7290.0,4200.0,4980.0,5000.0,4500.0,5500.0,6600.0,6700.0,6800.0,7000.0,7200.0,7400.0,8000.0,5400.0,7000.0,7000.0,5200.0,6500.0,8800.0,8450.0,7750.0,4750.0,5800.0,4000.0,300.0,325.0,60.0,62.0,90.0,150.0,250.0,260.0,258.0,292.0,283.0,200.0,300.0,315.0,329.0,310.0,250.0,190.0,220.0,230.0,230.0,230.0,230.0,270.0,270.0,246.0,246.0,246.0,250.0,207.0,197.0
ALB,329,Cotton seed,t,12266.0,12409.0,15405.0,15411.0,16370.0,16420.0,14580.0,8400.0,10080.0,10200.0,9000.0,11000.0,13200.0,13300.0,13500.0,13800.0,14600.0,15000.0,15000.0,10400.0,13600.0,13800.0,10600.0,13300.0,16900.0,16300.0,15000.0,9100.0,11000.0,7800.0,650.0,662.0,130.0,125.0,190.0,310.0,510.0,550.0,540.0,610.0,510.0,432.0,620.0,590.0,590.0,616.0,600.0,466.0,640.0,570.0,546.0,540.0,540.0,540.0,540.0,539.97,539.97,539.97,548.53,454.88,431.8
ALB,331,Cottonseed oil,t,1505.59,1503.06,2004.3,2013.16,2175.51,2185.61,1889.88,855.63,1135.62,1161.3,953.7,1264.8,1627.41,1644.24,1672.8,1761.54,1908.93,1989.0,1994.1,1217.37,1781.43,1873.74,1375.98,1855.89,2461.77,2386.29,2142.0,1225.53,1545.3,1261.74,76.25,106.31,16.78,13.39,19.23,31.77,63.39,70.13,65.64,81.24,64.41,47.21,77.32,71.76,71.76,79.45,82.11,59.56,88.84,77.06,73.02,72.01,76.22,71.91,71.91,71.91,71.91,71.91,73.05,60.58,57.5
ALB,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,15.02,5.11,6.49,304.79,64.16,122.48
ALB,1242,Margarine and shortening,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,165,Molasses,t,3200.0,3000.0,3640.0,5080.0,3600.0,5080.0,5480.0,4880.0,4000.0,4640.0,5000.0,5800.0,6200.0,5400.0,6000.0,5600.0,4600.0,5800.0,12400.0,11120.0,12160.0,12600.0,12600.0,12600.0,9000.0,7720.0,7600.0,4920.0,10200.0,6600.0,2316.0,1840.0,1072.0,2200.0,2640.0,2800.0,1800.0,2200.0,1560.0,1560.0,1520.0,1520.0,1520.0,1520.0,1520.0,2000.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1559.45,1290.57,1232.0,1164.0,1120.0,1158.61,1025.27,920.0
ALB,261,Olive oil,t,2056.0,3582.0,3411.0,8010.0,3750.0,4050.0,4150.0,4000.0,3500.0,1571.0,4500.0,4800.0,7000.0,6100.0,6700.0,6200.0,7700.0,5000.0,5400.0,4825.0,3500.0,2400.0,6800.0,3000.0,4200.0,2164.0,4700.0,3594.0,4000.0,1246.0,4000.0,1900.0,3100.0,3200.0,4500.0,3000.0,2960.0,1000.0,597.0,1175.0,1345.0,1400.0,1260.96,900.0,800.0,800.0,800.0,800.0,800.0,8000.0,7000.0,12000.0,10500.0,11000.0,10000.0,11500.0,11000.0,12500.0,11500.0,13000.0,11500.0
ALB,257,Palm oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,162,Raw cane or beet sugar (centrifugal only),t,11200.0,9600.0,12600.0,15200.0,16300.0,15200.0,19600.0,18600.0,15400.0,16300.0,15200.0,18000.0,18500.0,16000.0,18000.0,21000.0,25000.0,20000.0,38000.0,35900.0,40000.0,35000.0,40000.0,40200.0,23900.0,22800.0,19600.0,13000.0,25000.0,17000.0,7000.0,5000.0,4000.0,5000.0,8000.0,7000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3310.32,3160.08,2985.66,2872.8,2971.84,2629.82,2359.8
ALB,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.6,904.0,1080.0,1001.6,1080.0,1139.2,1315.2,729.6,1456.0,1689.6,1018.05,331.96,212.35,102.06,17.81,21.38,40.66,50.53,13.06,184.87,87.03,134.46,60.65,74.62,93.93,109.53,64.52,56.96,88.32,72.64,75.47,86.26,56.96,43.07,50.5,72.11,86.35,71.95,87.94,85.79,66.97,49.85
ALB,268,"Sunflower-seed oil, crude",t,1400.0,1700.0,1900.0,2000.0,2200.0,3000.0,4300.0,4900.0,5800.0,6500.0,6400.0,4900.0,6700.0,8900.0,11500.0,12500.0,12900.0,13300.0,13600.0,10700.0,12100.0,12600.0,20000.0,15500.0,12200.0,11000.0,7800.0,5400.0,7600.0,5500.0,1500.0,1300.0,600.0,400.0,600.0,900.0,888.0,1300.0,940.0,1000.0,800.0,1000.0,450.0,800.0,1100.0,800.0,700.0,800.0,800.0,800.0,1000.0,640.0,490.0,800.0,700.0,700.0,500.0,400.0,300.0,400.0,400.0
ALB,564,Wine,t,3560.0,4570.0,2291.0,3069.0,4016.0,4767.0,6174.0,7190.0,10120.0,11300.0,9000.0,13000.0,12000.0,15000.0,13000.0,13500.0,15000.0,18000.0,17000.0,21000.0,22900.0,21000.0,23500.0,23000.0,22700.0,19000.0,22000.0,25300.0,25600.0,35000.0,11200.0,11800.0,8906.0,9640.0,16922.0,29285.0,16777.0,10503.0,12708.0,7413.0,14228.0,6625.0,9164.0,14024.0,17144.0,17000.0,17830.0,16120.0,17500.0,18100.0,18000.0,19000.0,18000.0,17500.0,16400.0,17800.0,16868.12,15289.88,2396.37,2750.14,2586.65
DZA,51,"Beer of barley, malted",t,41000.0,41000.0,36000.0,34000.0,35000.0,38400.0,47000.0,51300.0,54700.0,60500.0,61200.0,64200.0,71000.0,63500.0,41500.0,59000.0,61583.0,60073.0,58840.0,62000.0,65000.0,68000.0,46800.0,52000.0,52600.0,50400.0,49100.0,50000.0,50000.0,52000.0,49320.0,55000.0,72000.0,80000.0,85000.0,58354.0,53144.0,53591.0,62755.0,100000.0,105000.0,100000.0,110000.0,110000.0,117891.0,125000.0,130000.0,141325.0,140000.0,105000.0,101500.0,100000.0,101500.0,139000.0,150000.0,146000.0,130000.0,160000.0,160000.0,135000.0,180000.0
DZA,767,"Cotton lint, ginned",t,870.0,850.0,850.0,875.0,978.0,683.0,740.0,814.0,802.0,220.0,382.0,615.0,655.0,261.0,314.0,209.0,22.0,33.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,23.0,23.0,21.0,16.0,20.0,25.0,22.0,21.0,20.0,23.0,20.0,18.0,22.0,23.0,16.0,17.0,14.0,14.0,22.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,29.0
DZA,329,Cotton seed,t,1740.0,1700.0,1700.0,1750.0,1957.0,1361.0,1475.0,1639.0,1603.0,420.0,760.0,1231.0,1310.0,521.0,629.0,417.0,44.0,67.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,35.1,42.9,42.25,39.0,29.9,37.7,46.8,40.3,39.0,37.05,42.25,36.4,32.5,40.95,42.25,30.55,31.2,25.35,26.0,40.3,45.5,48.75,50.7,52.0,52.0,52.0,52.0,52.0,52.03,52.96,53.85
DZA,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.76,947.12,1188.17,1079.77,1039.27,909.43,906.63,1018.69,347.44,539.42,3800.61,743.89,10619.0,10831.73,11606.43,15642.01,9493.19,6139.99,1982.71,1511.76,1217.37,7651.09,20639.95,19551.43,19464.36,23214.83,17838.94,19696.39,22738.15,22318.66,13587.04,19648.04,14989.29,19416.79,22453.58,19738.63,29256.04,28025.67,29262.72,24674.97,30398.59,29531.01
DZA,1242,Margarine and shortening,t,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,700.0,1406.0,4563.0,3815.0,4580.0,6501.0,8502.0,8380.0,11450.0,12898.0,13391.0,9000.0,8000.0,8000.0,16000.0,24000.0,20000.0,22000.0,22000.0,25000.0,26069.0,15000.0,25000.0,25200.0,25700.0,26000.0,26500.0,26000.0,27000.0,25788.0,28000.0,27000.0,39000.0,28000.0,30324.0,32000.0,28000.0,29000.0,18550.0,18550.0,10450.0,10450.0,10450.0,10450.0,4279.06,4373.54,4791.73,4426.91,3923.65,1821.96,2407.61,3179.11
DZA,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,261,Olive oil,t,19124.0,17000.0,17000.0,17000.0,17220.0,14000.0,19290.0,15390.0,21517.0,13000.0,22500.0,20976.0,15572.0,25040.0,25041.0,32629.0,10900.0,9851.0,21010.0,11121.0,24429.0,19591.0,19394.0,11242.0,18258.0,23337.0,17279.0,18810.0,11176.0,23786.0,9703.0,43357.0,26706.0,22628.0,14908.0,47222.0,46289.0,13862.0,52188.0,30488.0,26200.0,22500.0,24300.0,57600.0,34694.0,32017.0,21795.0,36400.0,50000.0,39900.0,57900.0,48200.0,58700.0,52400.0,73600.0,75700.0,69400.0,87300.0,106400.0,113600.0,71000.0
DZA,271,"Rapeseed or canola oil, crude",t,23434.86,16656.13,23185.83,20824.23,18607.05,16981.91,16820.27,18408.76,19166.2,17803.64,12976.79,18175.01,13539.55,13904.23,30367.4,19464.79,26944.51,32754.05,29253.16,31531.74,36758.95,22395.81,19872.89,18093.01,20705.2,22773.28,26848.97,24160.97,28316.23,21927.5,18795.0,12530.0,10967.82,9397.5,7255.5,4947.47,3915.63,9409.72,9717.33,9092.71,9098.66,8466.83,8803.26,9105.55,9102.73,9110.88,9106.8,11031.73,11611.24,8084.13,7968.94,7835.63,7708.19,7591.04,7682.19,7786.87,7726.14,7725.49,7626.69,7707.03,7589.03
DZA,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,281,"Safflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,237,Soya bean oil,t,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.0,20450.01,20449.99,20449.98,20450.06,20449.94,20449.96,20450.27,20449.58,20450.04,20451.18,20447.51,20451.43,20454.59,20436.51,20463.19,20464.07,20382.27,20543.23,20466.72,20136.87,21026.11,20237.17,19147.33,23693.83,17870.37,15877.78,37333.33,400.0,9900.0,101700.0,175300.0
DZA,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,17.4,32.14,57.18,65.72,146.64,114.54,512.2,321.78,514.62,731.6,532.64,753.42,192.34,538.68,468.82,8.18,12.94,27.24,11.88,32.26,18.2,18.2,18.2,18.2,18.96,18.92,20.7,20.91,23.89,24.67,20.8,21.98,73.67,27.3,21.6,22.73,331.63,683.83,947.09,970.48,632.96,1113.3,562.24,1284.97,1012.49,632.1,798.84,421.16,1075.3,200.0,1000.0,1900.0,3000.0,3500.0,4200.0,2400.0,2100.0,3600.0
DZA,564,Wine,t,1363194.0,1500000.0,1257523.0,1047703.0,1402600.0,682229.0,644607.0,995000.0,871050.0,869200.0,924700.0,575338.0,590984.0,628172.0,431900.0,378273.0,254876.0,184000.0,270976.0,283751.0,266888.0,151400.0,187567.0,139380.0,93810.0,90630.0,91780.0,62100.0,50373.0,48500.0,46000.0,40957.0,65000.0,50000.0,57100.0,39200.0,35700.0,36000.0,42156.0,42362.0,42000.0,50000.0,60000.0,85000.0,90000.0,105000.0,52000.0,50000.0,58840.0,9094.3,48000.0,49200.0,49800.0,12597.07,9563.01,6594.01,22733.19,19251.34,16192.85,19392.46,18278.88
AGO,51,"Beer of barley, malted",t,9670.0,20560.0,28000.0,22200.0,30150.0,37350.0,34700.0,44000.0,55500.0,65200.0,78700.0,85000.0,101000.0,83000.0,55000.0,72000.0,72000.0,76000.0,77000.0,65000.0,95000.0,74000.0,44000.0,65000.0,46000.0,49000.0,38000.0,29000.0,26000.0,22800.0,19500.0,13000.0,26600.0,28340.0,39000.0,70000.0,105000.0,91000.0,97500.0,100000.0,135600.0,145000.0,159800.0,205900.0,293100.0,375300.0,395800.0,532500.0,686900.0,736200.0,820000.0,950000.0,1050000.0,1100000.0,1100000.0,1100000.0,1150000.0,1100000.0,900000.0,900000.0,1100000.0
AGO,767,"Cotton lint, ginned",t,4336.0,6856.0,4575.0,4536.0,6503.0,7185.0,9832.0,16025.0,23418.0,30400.0,29275.0,18148.0,25400.0,34000.0,13000.0,13000.0,12000.0,13000.0,12000.0,1000.0,2000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4355.0,4355.0,1089.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1032.0,877.0,879.0,914.0,1100.0,1100.0,1100.0,1100.0
AGO,329,Cotton seed,t,8672.0,13712.0,9150.0,9075.0,13006.0,14370.0,19664.0,32050.0,46836.0,60800.0,56828.0,30000.0,52300.0,69000.0,26000.0,26000.0,24000.0,26000.0,24000.0,2000.0,4000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7800.0,7804.0,7800.0,7800.0,7700.0,7196.0,7612.0,7879.0,7832.0,5500.0,5402.0,1480.0,1650.0,1650.0,1532.0,2077.0,2000.0,2000.0,2000.0,2000.0,2000.0,3200.0,3200.0,3200.0,2100.0,1800.0,1800.0,1800.0,2200.0,2200.0,2200.0,2200.0
AGO,331,Cottonseed oil,t,410.03,1970.64,1235.13,975.7,2011.12,1369.56,2253.47,4033.52,4701.33,5360.39,4853.13,3271.38,8046.75,10373.74,3160.8,3880.8,3531.6,3880.8,4125.6,219.6,547.2,1245.6,1245.6,1288.8,1288.8,1288.8,1288.8,1288.8,1288.8,1253.88,1254.58,1253.88,1243.08,1225.62,1137.62,1210.26,1256.87,1259.47,852.3,921.59,236.81,266.49,266.49,245.89,341.04,327.6,327.6,327.6,327.6,329.0,526.32,526.32,526.31,550.0,527.63,562.24,554.72,531.26,517.17,512.13,524.08
AGO,244,Groundnut oil,t,1508.33,3232.15,3121.74,1997.89,2436.62,2826.0,3060.9,3761.24,1607.96,1906.74,3061.62,2336.12,2840.0,2282.87,2318.4,2071.44,2966.4,4097.52,4198.32,4798.44,4111.02,2734.92,2685.96,2498.04,2521.44,2783.52,2700.36,2046.96,2057.4,2353.32,2331.9,2652.6,2533.18,2834.64,2159.46,2549.16,2262.6,2390.09,1287.5,1245.17,2889.2,3448.58,9605.5,5268.21,7304.37,6094.3,7143.65,9985.27,12138.37,16589.66,15858.84,14264.03,16537.12,24030.05,26402.59,27656.4,28144.06,28070.51,27054.41,28676.51,30132.64
AGO,165,Molasses,t,21023.75,22711.15,21205.8,21173.07,22229.77,23316.96,23636.68,22405.1,22353.73,25001.54,28802.19,27816.25,31659.24,17998.75,15380.75,17344.25,16362.5,14726.25,13744.5,9817.5,10472.0,8181.25,8181.25,7854.0,8835.75,10472.0,10472.0,10472.0,8835.75,8835.75,10962.88,8835.75,7199.5,7854.0,10799.25,9490.25,10144.75,11126.5,11126.5,11453.75,11781.0,11781.0,11781.0,11290.13,11290.13,14726.25,16362.5,17017.0,16362.5,18298.26,18655.69,18990.23,18664.23,18360.0,10000.0,20000.0,25000.0,30000.0,40000.0,43000.0,37760.0
AGO,258,Oil of palm kernel,t,5438.7,4675.95,2249.55,3332.7,2969.1,2817.9,2343.15,2281.05,2254.95,1850.4,2767.5,3291.75,1890.9,1054.8,3375.0,5400.0,5850.0,5400.0,5400.0,5400.0,5175.0,5175.0,5400.0,5175.0,4860.0,5175.0,5400.0,5670.0,5670.0,7400.0,7400.0,7400.0,7400.0,7400.0,7700.0,8100.0,8400.0,8600.0,8100.0,8400.0,8400.0,8500.0,8400.0,8800.0,9200.0,9400.0,9600.0,8000.0,9700.0,9800.0,8600.0,8300.0,8000.0,7300.0,7800.0,8400.0,9000.0,9200.0,9700.0,10100.0,10300.0
AGO,256,Palm kernels,t,22300.0,22000.0,23000.0,23500.0,19400.0,19700.0,21500.0,17300.0,17500.0,16600.0,13500.0,13000.0,12000.0,12000.0,12000.0,12000.0,13000.0,12000.0,12000.0,12000.0,11500.0,11500.0,12000.0,11500.0,10800.0,11500.0,12000.0,12600.0,12600.0,16400.0,17031.0,18608.0,18959.0,19310.0,17100.0,18000.0,18600.0,19100.0,18000.0,18600.0,20000.0,20000.0,21000.0,22000.0,22000.0,22500.0,23000.0,20500.0,23000.0,23000.0,23000.0,23000.0,23000.0,18148.42,19444.74,20741.05,22037.37,22901.58,23765.79,24630.0,29482.05
AGO,257,Palm oil,t,40000.0,41000.0,36000.0,41000.0,32000.0,35000.0,35000.0,38000.0,45000.0,38000.0,38000.0,38000.0,40000.0,40000.0,40000.0,35000.0,30000.0,35000.0,40000.0,40000.0,38000.0,38000.0,40000.0,38000.0,36000.0,38000.0,40000.0,42000.0,42000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,48000.0,50000.0,51000.0,49000.0,49000.0,49000.0,50000.0,49000.0,51000.0,53000.0,54000.0,55000.0,46000.0,55000.0,57000.0,50000.0,48000.0,46000.0,42000.0,45000.0,48000.0,51000.0,53000.0,55000.0,57000.0,59000.0
